Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-06	23:46:53	0.93V	18514	98.79%	1.15V	22806	98.0%	1.15V	22806	98.15%
2025-02-06	23:47:53	0.93V	18450	98.79%	1.15V	22806	98.0%	1.15V	22870	98.0%
2025-02-06	23:48:53	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22806	98.15%
2025-02-06	23:49:53	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-06	23:50:53	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-06	23:51:53	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-06	23:52:53	0.93V	18450	98.79%	1.15V	22870	98.15%	1.15V	22934	97.85%
2025-02-06	23:53:53	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-06	23:54:53	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-06	23:55:53	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-06	23:56:53	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-06	23:57:53	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-06	23:58:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-06	23:59:54	0.93V	18450	98.79%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	00:00:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	00:01:54	0.93V	18450	98.79%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	00:02:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	00:03:54	0.93V	18450	98.79%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	00:04:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	00:05:54	0.93V	18450	98.79%	1.15V	22934	98.15%	1.15V	22870	98.0%
2025-02-07	00:06:54	0.93V	18450	98.79%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	00:07:54	0.93V	18450	98.79%	1.15V	22934	98.15%	1.15V	22806	98.15%
2025-02-07	00:08:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22806	98.15%
2025-02-07	00:09:54	0.93V	18450	98.79%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	00:10:54	0.93V	18450	98.79%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	00:11:54	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	00:12:54	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	00:13:54	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	00:14:54	0.93V	18514	98.79%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	00:15:54	0.93V	18450	98.79%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	00:16:54	0.93V	18450	98.79%	1.15V	22870	97.71%	1.15V	22934	97.85%
2025-02-07	00:17:54	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	00:18:54	0.93V	18450	98.79%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	00:19:54	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	00:20:54	0.93V	18450	98.79%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	00:21:54	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	00:22:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	00:23:54	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	00:24:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	00:25:54	0.93V	18450	98.55%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	00:26:54	0.93V	18450	98.79%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	00:27:54	0.93V	18450	98.79%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	00:28:54	0.93V	18450	98.55%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	00:29:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	00:30:54	0.93V	18514	98.79%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	00:31:54	0.93V	18450	98.79%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	00:32:54	0.93V	18450	98.79%	1.14V	22678	98.44%	1.14V	22614	98.59%
2025-02-07	00:33:54	0.93V	18450	98.79%	1.14V	22678	98.44%	1.14V	22742	98.3%
2025-02-07	00:34:54	0.93V	18450	98.79%	1.14V	22678	98.44%	1.14V	22678	98.44%
2025-02-07	00:35:54	0.93V	18450	98.55%	1.14V	22742	98.44%	1.14V	22678	98.44%
2025-02-07	00:36:54	0.93V	18514	98.79%	1.15V	22678	98.3%	1.14V	22742	98.3%
2025-02-07	00:37:54	0.93V	18450	98.55%	1.15V	22806	98.3%	1.15V	22742	98.3%
2025-02-07	00:38:54	0.93V	18450	98.79%	1.15V	22742	98.15%	1.15V	22742	98.3%
2025-02-07	00:39:54	0.93V	18450	98.79%	1.15V	22806	98.3%	1.14V	22806	98.15%
2025-02-07	00:40:54	0.93V	18514	98.55%	1.14V	22614	98.59%	1.14V	22614	98.59%
2025-02-07	00:41:54	0.93V	18514	98.79%	1.15V	22742	98.15%	1.15V	22806	98.15%
2025-02-07	00:42:54	0.93V	18514	98.79%	1.15V	22742	98.15%	1.15V	22742	98.3%
2025-02-07	00:43:54	0.93V	18514	98.79%	1.15V	22742	98.15%	1.15V	22742	98.3%
2025-02-07	00:44:54	0.93V	18450	98.55%	1.15V	22742	98.15%	1.15V	22806	98.15%
2025-02-07	00:45:54	0.93V	18450	98.55%	1.15V	22806	98.3%	1.15V	22806	98.15%
2025-02-07	00:46:54	0.93V	18514	98.55%	1.15V	22742	98.3%	1.15V	22742	98.3%
2025-02-07	00:47:54	0.93V	18514	98.79%	1.15V	22870	98.15%	1.15V	22806	98.15%
2025-02-07	00:48:54	0.93V	18514	98.79%	1.15V	22870	98.0%	1.15V	22806	98.15%
2025-02-07	00:49:54	0.93V	18514	98.55%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	00:50:54	0.93V	18450	98.55%	1.15V	22806	98.0%	1.15V	22870	98.0%
2025-02-07	00:51:54	0.93V	18514	98.55%	1.15V	22742	98.15%	1.15V	22806	98.15%
2025-02-07	00:52:54	0.93V	18514	98.55%	1.15V	22742	98.15%	1.15V	22742	98.3%
2025-02-07	00:53:54	0.93V	18514	98.55%	1.15V	22806	98.15%	1.15V	22806	98.15%
2025-02-07	00:54:54	0.93V	18514	98.55%	1.15V	22870	98.15%	1.15V	22806	98.15%
2025-02-07	00:55:54	0.93V	18514	98.55%	1.15V	22806	98.3%	1.15V	22806	98.15%
2025-02-07	00:56:54	0.93V	18514	98.55%	1.15V	22806	98.15%	1.15V	22806	98.15%
2025-02-07	00:57:54	0.93V	18514	98.55%	1.15V	22806	98.15%	1.15V	22806	98.15%
2025-02-07	00:58:54	0.93V	18514	98.55%	1.15V	22806	98.3%	1.15V	22742	98.3%
2025-02-07	00:59:54	0.93V	18514	98.55%	1.15V	22742	98.3%	1.15V	22742	98.3%
2025-02-07	01:00:54	0.93V	18578	98.55%	1.14V	22678	98.44%	1.14V	22678	98.44%
2025-02-07	01:01:54	0.93V	18514	98.55%	1.15V	22742	98.15%	1.15V	22806	98.15%
2025-02-07	01:02:54	0.93V	18514	98.55%	1.15V	22806	98.15%	1.15V	22806	98.15%
2025-02-07	01:03:54	0.93V	18514	98.55%	1.15V	22870	98.15%	1.15V	22806	98.15%
2025-02-07	01:04:54	0.93V	18514	98.55%	1.15V	22806	98.0%	1.15V	22870	98.0%
2025-02-07	01:05:54	0.94V	18514	98.55%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:06:54	0.93V	18514	98.55%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:07:54	0.93V	18514	98.55%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	01:08:54	0.93V	18514	98.55%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	01:09:54	0.93V	18514	98.55%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:10:54	0.93V	18514	98.55%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	01:11:54	0.94V	18514	98.55%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:12:54	0.94V	18514	98.55%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	01:13:54	0.93V	18578	98.55%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	01:14:54	0.93V	18514	98.55%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	01:15:54	0.93V	18514	98.31%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	01:16:54	0.93V	18514	98.55%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	01:17:54	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	01:18:54	0.93V	18514	98.31%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	01:19:54	0.94V	18514	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:20:54	0.93V	18514	98.55%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	01:21:55	0.94V	18578	98.55%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	01:22:55	0.94V	18578	98.55%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	01:23:55	0.93V	18514	98.55%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	01:24:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:25:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:26:55	0.94V	18578	98.55%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:27:55	0.93V	18514	98.55%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:28:55	0.94V	18578	98.55%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	01:29:55	0.93V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:30:55	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	01:31:55	0.94V	18514	98.55%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	01:32:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:33:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:34:55	0.94V	18514	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:35:55	0.93V	18514	98.31%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	01:36:55	0.93V	18578	98.55%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	01:37:55	0.94V	18578	98.31%	1.16V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:38:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	01:39:55	0.94V	18578	98.31%	1.15V	22870	97.71%	1.15V	22934	97.85%
2025-02-07	01:40:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:41:55	0.94V	18514	98.31%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	01:42:55	0.94V	18514	98.55%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:43:55	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	01:44:55	0.93V	18514	98.55%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	01:45:55	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	01:46:55	0.94V	18514	98.31%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	01:47:55	0.94V	18578	98.31%	1.16V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	01:48:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:49:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	01:50:55	0.94V	18514	98.55%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	01:51:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:52:55	0.94V	18578	98.55%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	01:53:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:54:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	01:55:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	01:56:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	01:57:55	0.94V	18578	98.31%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	01:58:55	0.94V	18578	98.31%	1.16V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	01:59:55	0.94V	18578	98.31%	1.15V	22934	97.71%	1.16V	22998	97.71%
2025-02-07	02:00:55	0.94V	18578	98.55%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:01:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:02:55	0.94V	18578	98.31%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	02:03:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	02:04:55	0.93V	18578	98.31%	1.16V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	02:05:55	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	02:06:55	0.94V	18578	98.31%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	02:07:55	0.94V	18578	98.31%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	02:08:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:09:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:10:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:11:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:12:55	0.94V	18514	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:13:55	0.94V	18578	98.31%	1.16V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	02:14:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:15:55	0.94V	18578	98.31%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	02:16:55	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	02:17:55	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	02:18:55	0.94V	18578	98.31%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	02:19:55	0.94V	18578	98.31%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	02:20:55	0.94V	18642	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	02:21:55	0.94V	18642	98.31%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	02:22:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	02:23:55	0.94V	18578	98.31%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	02:24:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	02:25:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	02:26:55	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	02:27:55	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	02:28:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	02:29:55	0.94V	18578	98.07%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	02:30:55	0.94V	18578	98.31%	1.15V	22934	98.15%	1.15V	22870	98.0%
2025-02-07	02:31:55	0.94V	18578	98.07%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	02:32:55	0.94V	18642	98.07%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	02:33:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	02:34:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22806	98.15%
2025-02-07	02:35:55	0.94V	18578	98.31%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	02:36:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	02:37:55	0.94V	18578	98.07%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	02:38:55	0.94V	18578	98.31%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	02:39:55	0.94V	18578	98.07%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	02:40:55	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:41:55	0.94V	18642	98.31%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	02:42:55	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	02:43:55	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	02:44:56	0.94V	18578	98.31%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	02:45:56	0.94V	18642	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:46:56	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:47:56	0.94V	18578	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:48:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:49:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:50:56	0.94V	18578	98.31%	1.16V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	02:51:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:52:56	0.94V	18642	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	02:53:56	0.94V	18642	98.31%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	02:54:56	0.94V	18578	98.07%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	02:55:56	0.94V	18578	98.31%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	02:56:56	0.94V	18578	98.31%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	02:57:56	0.94V	18642	98.31%	1.15V	22998	97.85%	1.15V	22998	97.71%
2025-02-07	02:58:56	0.94V	18578	98.07%	1.15V	22870	97.71%	1.15V	22934	97.85%
2025-02-07	02:59:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	03:00:56	0.94V	18642	98.07%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	03:01:56	0.94V	18642	98.31%	1.15V	22934	97.71%	1.15V	22998	97.71%
2025-02-07	03:02:56	0.94V	18642	98.31%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:03:56	0.94V	18578	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:04:56	0.94V	18642	98.31%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	03:05:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	03:06:56	0.94V	18642	98.31%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	03:07:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:08:56	0.94V	18642	98.07%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	03:09:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:10:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:11:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:12:56	0.94V	18642	98.07%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	03:13:56	0.94V	18642	98.07%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	03:14:56	0.94V	18642	98.07%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	03:15:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	03:16:56	0.94V	18642	98.31%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	03:17:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:18:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:19:56	0.94V	18642	98.07%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	03:20:56	0.94V	18642	98.07%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	03:21:56	0.94V	18642	98.07%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	03:22:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:23:56	0.94V	18642	98.07%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	03:24:56	0.94V	18642	98.07%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	03:25:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	03:26:56	0.94V	18642	98.07%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	03:27:56	0.94V	18642	98.07%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	03:28:56	0.94V	18642	98.07%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	03:29:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	03:30:56	0.94V	18642	98.07%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	03:31:56	0.94V	18642	98.07%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	03:32:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.16V	22998	97.71%
2025-02-07	03:33:56	0.94V	18642	98.07%	1.16V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	03:34:56	0.94V	18642	98.07%	1.16V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	03:35:56	0.94V	18642	98.07%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	03:36:56	0.94V	18706	98.07%	1.16V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	03:37:56	0.94V	18642	98.07%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	03:38:56	0.94V	18642	98.07%	1.16V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	03:39:56	0.94V	18642	98.07%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	03:40:56	0.94V	18642	97.83%	1.16V	22998	97.71%	1.16V	22934	97.85%
2025-02-07	03:41:56	0.94V	18706	98.07%	1.16V	22934	97.85%	1.16V	22998	97.71%
2025-02-07	03:42:56	0.94V	18642	98.07%	1.15V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	03:43:56	0.94V	18642	98.07%	1.15V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	03:44:56	0.94V	18642	98.07%	1.15V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	03:45:56	0.94V	18642	97.83%	1.16V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	03:46:56	0.94V	18642	98.07%	1.16V	22998	97.85%	1.15V	22998	97.71%
2025-02-07	03:47:56	0.94V	18642	97.83%	1.15V	22998	97.71%	1.16V	22934	97.85%
2025-02-07	03:48:56	0.94V	18642	97.83%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	03:49:56	0.94V	18706	97.83%	1.16V	22998	97.71%	1.16V	22934	97.85%
2025-02-07	03:50:56	0.94V	18642	98.07%	1.16V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	03:51:56	0.94V	18706	97.83%	1.15V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	03:52:56	0.95V	18706	97.83%	1.16V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	03:53:56	0.94V	18706	97.83%	1.15V	22998	97.85%	1.16V	22934	97.85%
2025-02-07	03:54:56	0.94V	18706	98.07%	1.15V	22998	97.85%	1.16V	22998	97.71%
2025-02-07	03:55:56	0.94V	18642	97.83%	1.15V	22998	97.71%	1.15V	22934	97.85%
2025-02-07	03:56:56	0.94V	18706	97.83%	1.16V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	03:57:56	0.94V	18706	97.83%	1.16V	22934	97.71%	1.15V	22998	97.71%
2025-02-07	03:58:56	0.94V	18706	97.83%	1.15V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	03:59:56	0.94V	18642	97.83%	1.16V	22998	97.85%	1.15V	22998	97.71%
2025-02-07	04:00:56	0.94V	18706	97.83%	1.15V	22934	97.71%	1.15V	22998	97.71%
2025-02-07	04:01:56	0.94V	18706	97.83%	1.15V	22998	97.71%	1.15V	22998	97.71%
2025-02-07	04:02:56	0.94V	18706	97.83%	1.16V	22934	97.71%	1.16V	22998	97.71%
2025-02-07	04:03:56	0.94V	18706	97.83%	1.16V	22998	97.85%	1.16V	22998	97.71%
2025-02-07	04:04:56	0.94V	18706	97.83%	1.16V	22998	97.71%	1.15V	22998	97.71%
2025-02-07	04:05:56	0.94V	18706	97.83%	1.16V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	04:06:56	0.94V	18706	97.83%	1.16V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	04:07:56	0.94V	18642	97.83%	1.16V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	04:08:57	0.94V	18706	97.83%	1.16V	22934	97.71%	1.16V	22998	97.71%
2025-02-07	04:09:57	0.94V	18706	97.83%	1.16V	22998	97.71%	1.15V	22934	97.85%
2025-02-07	04:10:57	0.94V	18706	97.83%	1.15V	22998	97.85%	1.15V	22998	97.71%
2025-02-07	04:11:57	0.94V	18770	97.83%	1.16V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	04:12:57	0.94V	18706	97.83%	1.16V	22934	97.85%	1.16V	22998	97.71%
